chunk_id,source,filename,chunk_index,chunk_text,token_count,detected_language,detected_year
HARDOI.pdf_005,up_acp,HARDOI.pdf,5,"Condition Suggested Contingency measures Mid season Major Farming Normal Crop/cropping Crop management Soil nutrient & Remarks on drought (long dry situation system moisture conservation Implementatione spell, consecutive 2 measures weeks rainless (>2.5 mm) period) Deep, loamy partial Rice Life saving irrigation if Foliar spray with 1% At vegetative stage sodic soil slightly available MoP eroded Weed control Mulching with locally available material/weeds Pigeonpea(UPAS 120) Weed control Thinning to ,maintain optimum Mulching with locally population available material/weeds Condition Suggested Contingency measures Terminal drought Major Farming Normal Crop/cropping Crop management Rabi Crop planning Remarks on (Early withdrawal situation system Implementation of monsoon) Deep, loamy partial Rice Harvest at physiological Conserve Moisture sodic soil slightly maturity eroded Pigeonpea(UPAS 120) Harvest at physiological Conserve Moisture Maize maturity Life saving irrigation if available 12 2.1.2 Drought - Irrigated situation Condition Suggested Contingency measures Major Farming Normal Crop/cropping Change in crop/cropping Agronomic measures Remarks on situation system system Implementation Delayed release of Deep, loamy partial Paddy Transplanting with 3 to 4 Drum seeding water in canals due sodic soil slightly seedlings/hill SRI method to low rainfall eroded & Irrigation at critical stages Reduce spacing plant to plant i.e.20x 15 cm Groundnut No change Weed control and Maize intercultural Practices before pegging in GN & thinning in maize Condition Suggested Contingency measures Major Farming Normal Crop/cropping Change in crop/cropping Agronomic measures Remarks on situation system system Implementation Limited release of Deep, loamy partial Paddy Transplanting with 3 to 4 Drum seeding water in canals due sodic soil slightly seedlings/hill SRI method to low rainfall eroded Irrigation at critical stages Reduce spacing plant to plant i.e.20x 15 cm Groundnut No change Weed control and Maize intercultural Practices before pegging in GN & thinning in maize & life saving irrigation at critical stages 13 Condition Suggested Contingency measures Major Farming Normal Crop/cropping Change in crop/cropping Agronomic measures Remarks on situation system system Implementation Non release of Deep, loamy partial Paddy Transplanting with tube well Drum seeding water in canals sodic soil slightly irrigation SRI method under delayed eroded Irrigation at critical onset of monsoon 3 to 4 seedlings/hill stages in catchment Reduce spacing plant to plant i.e.20x 15 cm Groundnut No change Weed control and Maize intercultural Practices before pegging in GN & thinning in maize & life saving irrigation at critical stages Condition Suggested Contingency measures Major Farming Normal Crop/cropping Change in crop/cropping Agronomic measures Remarks on situation system system Implementation Lack of inflows into tanks due to Not applicable insufficient /delayed onset of monsoon 14 Condition Suggested Contingency measures Major Farming Normal Crop/cropping Change in crop/cropping Agronomic measuresi Remarks on situationf systemg systemh Implementationj Insufficient Deep loamy soils- Paddy Transplanting with tube well Drum seeding groundwater tube well irrigated irrigation SRI method recharge due to Irrigation at critical low rainfall 3 to 4 seedlings/hill stages Reduce spacing plant to plant i.e.20x 15 cm Groundnut No change Weed control and Maize intercultural Practices before pegging in GN & thinning in maize & life saving irrigation at critical stages 2.2 Unusual rains (untimely, unseasonal etc) (for both rainfed and irrigated situations)",512,en,
HARDOI.pdf_006,up_acp,HARDOI.pdf,6,"Condition Suggested contingency measure Continuous high rainfall in a short span Vegetative stage Flowering stage Crop maturity stage Post leading to water logging harvest Pigeonpea Drain out excess water - Harvest at physiological maturity Urd Drain out excess water Drain out excess water Harvest at physiological maturity Maize Drain out excess water Drain out excess water Harvest at physiological maturity Groundnut Drain out excess water Drain out excess water Harvest at physiological maturity Paddy Strengthening of field bunds Foliar application of 2% Urea Drain out excess water & Harvest at to store rain water for & 1% KCl physiological maturity moisture conservation 15 2.3 Floods- Condition Suggested contingency measureo Transient water Seedling / nursery stage Vegetative stage Reproductive stage At harvest logging/ partial inundation1 Paddy Replace the normal Var. with flood Foliar application of Urea or neem coated Harvest at prone Variety Swarna Sub-1, MTU- Urea after drain the excess water physiological 7029 NDR359 Management of Gandhi bug maturity 2.5 Contingent strategies for Livestock, Poultry & Fisheries 2.5.1 Livestock Suggested contingency measures Before the events During the event After the event Floods In case of early forewarning (EFW), harvest all the Transportation of animals to elevated areas Repair of animal shed crops (rice/maize/greengram/blackgram/maize etc) Stall feeding of animals with stored hay and Bring back the animals to the shed from low lying areas so that it will be useful as concentrates Cleaning and disinfection of the shed fodder in future (store properly) Proper hygiene and sanitation of the animal Bleach (0.1%) drinking water / water sources Don’t allow the animals for grazing if severe floods shed are forewarned Deworming with broad spectrum dewormers In severe floods, un-tether or let loose the Motivate the farmers to store a minimum required Performing ring vaccination (8 km radius) in animals quantity of hay (25-50kg) and concentrates (25kgs) case of any outbreak Emergency outlet establishment for required per animals in farmer / LS keepers house / shed for Restricting movement of livestock in case of medicines or feed in each village feeding animals during floods any epidemic Spraying of fly repellants in animal sheds Arrangement for transportation of animals from low Rescue of sick and injured animals and their lying area to safer places and also for rescue animal Cleaning and disinfection of the shed treatment health workers to get involve in rescue operations Bleach (0.1%) drinking water / water sources Proper disposable of the dead animals / List out the endemic diseases (species wise) in that carcasses by burning / deep burying (4-8 district and store vaccines for those diseases feet) with lime powder (1kg for small 16 ruminants and 5kg for large ruminants) in pit Drying the harvested crop material and proper storage for use as fodder. Preserve the sugar cane tops as silage Cold Covering all the wire meshed walls / open area with Allow for grazing between 10AM to 3PM Green and concentrates supplementation wave gunny bags/ polyethylene sheets with a mechanism during cold waves should be provided to all the animals.",502,en,
HARDOI.pdf_007,up_acp,HARDOI.pdf,7,"Preserve the sugar cane tops as silage Cold Covering all the wire meshed walls / open area with Allow for grazing between 10AM to 3PM Green and concentrates supplementation wave gunny bags/ polyethylene sheets with a mechanism during cold waves should be provided to all the animals. for lifting during the day time and closing during Add 25-50 ml of edible oil in concentrates per Allow the animals for grazing (normal night kg and fed to the animal during cold waves timings) Apply / sprinkle lime powder (5-10g per square feet) in the animal shed during cold waves to neutralize ammonia accumulation 2.5.2 Poultry Floods Shortage of feed In case of early forewarning of floods, shift Use stored feed as supplement Routine practices are followed ingredients the birds to safer place Don’t allow for scavenging Deworming and vaccination against RD Storing of house hold grain like maize, Culling of weak birds broken rice, etc, Drinking water Provide clean drinking water Sanitation of drinking water Sanitation of drinking water Health and In case of EFW, add antibiotic powder Prevent water logging surrounding the sheds Sanitation of poultry house disease (Terramycin/Ampicilline/ Ampiclox etc., through proper drainage facility Treatment of affected birds Disposal of dead management 10g in one litre) in drinking water to Assure supply of electricity by generator or birds by burning / burying with line powder in prevent any disease outbreak solar energy or biogas pit Sprinkle lime powder to prevent ammonia Disposal of poultry manure to prevent accumulation due to dampness protozoal problem 17 Supplementation of coccidiostats in feed Vaccination against RD Cold wave Shelter/environ Provision of proper shelter Close all openings with polythene sheets Routine practices are followed ment Arrangement for brooding In severe cases, arrange heaters management Assure supply of continuous electricity Don’t allow for scavenging during early morning and late evening Health and Arrangement for protection from chilled air Supplementation of grains Routine practices are followed disease Antibiotics (Ampicilline/ Ampiclox etc., 10g management in one litre) in drinking water to protect birds from pneumonia 18",339,en,
JALAUN.pdf_000,up_acp,JALAUN.pdf,0,"State: Uttar Pradesh Agriculture Contingency Plan for District: Jalaun 1.0 District Agriculture profile 1.1 Agro-Climatic/ Ecological Zone Agro-Ecological Sub Region(ICAR) Central Plain Zone Agro-Climatic Zone (Planning Commission) Central Plateau and Hill Region Agro-Climatic Zone (NARP) Bundelkhand zone(U.P-10) List all the districts falling the NARP Zone* (^ 50% area falling in the Lalitpur, Jhanshi, Jalaun, Chitrakut, Mahoba, Banda and Hamirpur zone) Geographical coordinates of district headquarters Latitude Longitude Altitude 26° 08' N 79° 23' E 975 Name and address of the concerned ZRS/ZARS/RARS/RRS/RRTTS Zonal research Station, Bharari Mention the KVK located in the district with address KVK Govt. Agriculture Farm, Rura Mallu PO., Shahjadpur Dist, Jalaun, Name and address of the nearest Agromet Field Unit(AMFU,IMD)for C. S. A Kanpur agro advisories in the Zone 1.2 Rainfall Normal RF (mm) Normal Rainy Days Normal Onset Normal Cessation (Number) (Specify week and month) (Specify week and month) SW monsoon (June-sep) 704.8 45 2nd week of june 3rd week of September NE monsoon (Oct-Dec) 35.1 10 3rd week of December 2nd week of January Winter (Jan-March) 33.8 - - - Summer (Apr-May) 12.9 - - - Annual 786.6 55 1.3 Land use pattern Geographical area Cultivable Forest Land under Permanent Cultivable Land Barren and Current Other of the district area area non- pastures wasteland under uncultivable fallows fallows (Latest statistics) agricultural Misc.tree land use crops and groves Area (000’ ha) 454.4 377.3 28.2 39.0 0.2 1.5 1.6 9.8 20.7 6.8 1.4 Major Soils Area(‘000 ha) Percent(%) of total Rakar Soil 113.1 Parwa soils 98.0 Kabar soils 116.0 Maar soils 50.2 1.5 Agricultural land use Area(‘000 ha) Cropping intensity (%) Net sown area 346.7 118. % 1 Area sown more than once 62.8 Gross cropped area 409.5 1.6 Irrigation Area(‘000 ha) Net irrigation area 225.7 Gross irrigated area 242.4 Rain fed area 121.1 Sources of irrigation Number Area(’000 ha) Percentage of total irrigated area Canals 146.9 60.6 Tanks 2.9 1.2 Open wells 24.8 10.2 Bore wells 66.6 27.5 Lift irrigation schemes - Micro-irrigation - Other sources 1.2 0.5 Total Irrigated Area 242.4 Pump sets 146.9 60.6 No.",342,en,
JALAUN.pdf_001,up_acp,JALAUN.pdf,1,"of Tractors Groundwater availability and use* No of blocks- (%)area Quality of water (Data source: State/ Central Ground Tehsils- water Department/ Board) Over exploited Critical Semi-critical Safe Waste water availability and use Ground water quality *over-exploited groundwater utilization> 100%; critical: 90-100%; semicritical:70-90%; safe:<70% 1.7 Area under major field crops & (As per latest figures 2013-14) 1.7 Major field crops cultivated Area(‘000 ha) Kharif Rabi Summer Total Irrigated Rain fed Total Irrigated Rain fed Total Rice 0.376 0.154 0.530 0 0 0 0 0.530 Wheat 0 0 0 143.643 0.430 144.073 0 144.073 Pulses 0 8.332 8.332 54.658 92.300 146.958 0.024 155.314 Oilseeds 0.003 31.118 31.121 4.952 7.694 12.646 0.024 43.791 Millets 0.011 20.856 20.867 0 0 0 0 20.867 2 Total 0.393 60.460 60.850 203.253 100.424 303.677 0.048 364.575 1.8 Production and productivity of major crops (Average of last 5 years) 1.7 Major field crops cultivated Area(‘000 ha) Kharif Rabi Summer Total Crop Production Productivity Production Productivity Production Productivity Production Productivity residue as (‘000 T) (KG/HA) (‘000 T) (KG/HA) (‘000 T) (KG/HA) (‘000 T) (KG/HA) fodder (‘000 tons) Rice 0.793 1603 0 0 0 0 0.793 1603 Wheat 0 0 450.227 3136 0 0 450.227 3136 Pulses 4.469 468 191.734 1288 0.095 834 196.713 1240 Oilseeds 4.917 125 8.945 789 0.083 1712 14.943 296 Millets 12.507 975 0 0 0 0 12.507 975 Foodgrains 29.682 929 666.429 2166 0.096 836 692.537 2070 1.8 Sowing window for 5 Sesame Jowar Bajra Black Green Pigeon Gour Wheat Pea Gram Lentil Mustard major field crops Gram gram Pea Kharif –Rainfed July June- June- April, June- July - - - - - - July July June- July July Kharif - Irrigated July June- June- April, June- July July - - - - - July July June- July July Rabi –Rainfed - - - - -- - - October- October- November September November November Rabi - Irrigated - - - - - - - October- October- November September December November November 1.9 What is the major contingency the district is prone to? Regular Occasional None Drought (cid:1) - Flood - - Cyclone - - 3 Hail storm - - Heat wave (cid:1) - Cold wave - - Frost - - Sea water intrusion - - Sheath Blight, Stemborrer , Pyrilla loos smut, Heliothis, Rust etc white grub.",382,en,
JALAUN.pdf_002,up_acp,JALAUN.pdf,2,"Regular Occasional None Drought (cid:1) - Flood - - Cyclone - - 3 Hail storm - - Heat wave (cid:1) - Cold wave - - Frost - - Sea water intrusion - - Sheath Blight, Stemborrer , Pyrilla loos smut, Heliothis, Rust etc white grub. - - 1.14 Include Digital maps of the district for Location map of district with in State as Annexure I Enclosed : Yes Mean annual rainfall as Annexure 2 Enclosed : Yes Soil map as Annexure 3 Enclosed : No 4 Annexure 01: Location map of the Uttar Pradesh state and district Jalaun 5 Annexure 02: Mean annual rainfall (mm) of district Jalaun 6 2.0 Strategies for weather related contingencies 2.1 Drought 2.1.1 Rainfed situation Condition Suggested contingency measures Early season drought Major farming Normal crop/ Cropping Change in crops/ Agronomic Remark on (delayed onset) situation systems Cropping systems measures implementation Delay by 2 weeks Deep soil, Rakar, Parwa, Sesame- Pea Rice- Short duration Mulching, Line Mixed farming 4th w Kabar, and maar Soil Sesame-Gram Maize- Hybrid, HQPM-1 Sowing , Light eek of June Black Gram- Pea/Gram Pearl Millets- Raj-171 & Irrigation, Weed Jowar- Wheat Hybrid, Management and Bajra- Wheat Sorghum- Csv-13,15 & thinning, Pigeon Pea Hybrid Green Gram- Lentil Delay by 4 weeks Deep soil, Rakar, Parwa, Sesame- Pea Replace rice with Green Sesame on ridges, Inter cropping 4nd week of July Kabar, and maar Soil Sesame-Gram gram, Black Gram & Mulching, Line Black Gram- Pea/Gram Sorghum, Sowing , Light Jowar- Wheat Green Gram- PM-8, Irrigation, Weed Bajra- Wheat PDM-11, Samrat, Jyoti, Management and Pigeon Pea Jagriti, Janpriya, thinning, Green Gram- Lentil Black Gram- T-9 PU- 19,PU-40,PU-35 Sekhar- 1,2&3 Delay by 6 weeks Deep soil, Rakar, Parwa, Black Gram- Pea/Gram Replace rice with Green Wider spacing 25 Inter cropping 4th week of July Kabar, and maar Soil Jowar- Wheat gram and pearl millet enhanced nutrients Bajra- Wheat Green Gram- PM-8, Pigeon Pea PDM-11, Samrat, Jyoti, Green Gram- Lentil Jagriti, Janpriya Sesame- Pea Pearl Millets- Raj-171 & Sesame-Gram Hybrid, Delay by 8weeks Deep soil, Rakar, Parwa, Black Gram- Pea/Gram Plan for toria 2nd week of August Kabar, and maar Soil Jowar- Wheat Bajra- Wheat Pigeon Pea Green Gram- Lentil Sesame- Pea Sesame-Gram Condition Suggested contingency measures Early season drought Major farming Normal crop/ Cropping Crop management Soil nutrient & moisture Remark on (Normal onset) situation systems conservation measures implementation 7 Normal onset followed by Irrigated upland Sesame- Pea Pigeon Pea- NDR-1, Ridge-furrow sowing, 15-20 days dry spell after Sesame-Gram NDR-2,MA-6, MA- sowing leading to poor Pigeon Pea 13 germination/ op stand Irrigated lowland Rice-Wheat Use of drought Use of additional Urea, Zink Black Gram- Pea/Gram tolerant rice Sulphate, Jowar- Wheat varieties- NDR-97, Mulching, Bajra- Wheat Susk Samrat Green Gram- Lentil Resowing & Gap filling Inter row harrowing Un Irrigated upland Sesame- Pea Til-T-78, Pragti, Ridge-furrow sowing, Sesame-Gram Sekhar Pigeon Pea Un Irrigated lowland Black Gram- Pea/Gram Green Gram- PM-8, Ridge-furrow sowing, PDM-11, Samrat, Jyoti, Jagriti, Janpriya, Black Gram- T-9 PU-19,PU-40,PU-35 Sekhar-1,2&3 Mid season drought (Long dry spell consecutive 2 weeks rainless( .2.5mm period) At vegetative stage Irrigated upland Sesame- Pea Pigeon Pea- NDR-1, Life saving Irrigation, straw Sesame-Gram NDR-2,MA-6, MA- Mulch, Thinning, Inter Pigeon Pea 13 cropping Irrigated lowland Rice-Wheat Use of drought Life saving Irrigation, straw Black Gram- Pea/Gram tolerant rice Mulch, Thinning, Inter Jowar- Wheat varieties- NDR-97, cropping Bajra- Wheat",557,en,
JALAUN.pdf_003,up_acp,JALAUN.pdf,3,"Susk Samrat Green Gram- Lentil Resowing & Gap filling Inter row harrowing Un Irrigated upland Til- Pea Til-T-78, Pragti, Life saving Irrigation, straw Til-Gram Sekhar Mulch, Thining, Inter Pigeon Pea cropping Un Irrigated lowland Black Gram- Pea/Gram Green Gram- PM-8, Life saving Irrigation, straw PDM-11, Samrat, Mulch, Thinning, Inter Jyoti, Jagriti, cropping Janpriya, Black Gram- T-9 PU-19,PU-40,PU-35 Sekhar-1,2&3 8 At flowering / fruiting Irrigated upland Sesame- Pea Life saving Spraying of 2% urea as foliar stage Sesame-Gram Irrigation, straw application Pigeon Pea Mulch, Thinning, KCI Spray Inter cropping Irrigated lowland Rice-Wheat Life saving Spraying of 2% urea as foliar Black Gram- Pea/Gram Irrigation, straw application Jowar- Wheat Mulch, Thinning, KCI Spray Bajra- Wheat Inter cropping Green Gram- Lentil Un Irrigated upland Sesame- Pea Life saving Spraying of 2% urea as foliar Sesame-Gram Irrigation, straw application Pigeon Pea Mulch, Thinning, KCI Spray Inter cropping Un Irrigated lowland Black Gram- Pea/Gram Life saving Spraying of 2% urea as foliar Irrigation, straw application Mulch, Thinning, KCI Spray Inter cropping Normal crop/ Cropping Crop management Rabi Crop planning Remark on systems implementation Thermal drought Irrigated upland Sesame- Pea Life saving Toria Early Rabi (Early withdrawal of Sesame-Gram Irrigation, straw monsoon) Mulch, Thinning, Inter cropping Irrigated lowland Jowar- Wheat Life saving Toria Early Rabi Bajra- Wheat Irrigation, straw Green Gram- Lentil Mulch, Thinning, Inter cropping Un Irrigated upland Sesame- Pea Life saving Toria Early Rabi Sesame-Gram Irrigation, straw Pigeon Pea Mulch, Thinning, Inter cropping Un Irrigated lowland Black Gram- Pea/Gram Life saving Toria Early Rabi Irrigation, straw Mulch, Thinning, Inter cropping 2.1.2 Drought –Irrigated situation Condition Suggested contingency measures Early season drought Major farming Normal crop/ Cropping Change in crops/ Agronomic measures Remark on (delayed onset) situation systems Cropping systems implementation Delayed release of water Sandy Loam soils Rice- Wheat Rice- Short duration Direct sowing, 9 in canals due to low Varieties- NDR-97, UPS- Drum Seeder rainfall 212, Susk Smrat, Micro irrigation Sahbhagi Millets- Mustard No change Micro Pigeon Pea irrigation/Thinning, Weed control Sesame- Lentil No change Micro Black gram/ Green gram irrigation/Thinning, Weed control clay /Silt loam soils Soybean-Gram No change Micro irrigation/Thinning, Weed control - - - - - - - - Limited release of water Sandy Loam soils Rice- Wheat Rice- Short duration Direct sowing, in canals due to low Varieties- NDR-97, UPS- Drum Seeder rainfall 212, Susk Smrat, Micro irrigation Sahbhagi Millets- Mustard No change Micro Pigeon Pea irrigation/Thinning, Weed control Sesame- Lentil No change Micro Black gram/ Green gram irrigation/Thinning, Weed control clay loam soils Soybean-Gram No change Micro irrigation/Thinning, Weed control - - - - - - - - Non release of water in Sandy Loam soils Rice- Wheat Rice may be replaced Direct seeding in small canals under delayed buy Pulses beds, Use of Micro- onset of monsoon in Green Gram- Samrat, irrigation/ Sub surface catchment Janpriya, Jagriti irrigation Black Gram- T-9, PU- 40, PU-35 Azad-3 Millets- Mustard No change Sowing of Pigeon pea at Pigeon Pea 90 cm+ two rows of inter crops on ridges Use of Micro- irrigation/ Sub surface irrigation 10 Sesame- Lentil No change Direct seeding",512,en,
JALAUN.pdf_004,up_acp,JALAUN.pdf,4,"in small Black gram/ Green gram beds, Use of Micro- irrigation/ Sub surface irrigation clay loam soils Soybean-Gram No change Direct seeding in small beds, Use of Micro- irrigation/ Sub surface irrigation - - Insufficient water Upland tube well Rice- Wheat Rice may be replaced Direct seeding in small recharge due to low irrigated canal Sandy buy Pulses beds, Use of Micro- rainfall Loam soils Green Gram- Samrat, irrigation/ Sub surface Janpriya, Jagriti irrigation Black Gram- T-9, PU- 40, PU-35 Azad-3 Millets- Mustard No change Sowing of Pigeon pea at Pigeon Pea 90 cm+ two rows of inter crops on ridges Use of Micro- irrigation/ Sub surface irrigation Sesame- Lentil No change Direct seeding in small Black gram/ Green gram beds, Use of Micro- irrigation/ Sub surface irrigation Lowland tube well Soybean-Gram No change Direct seeding in small irrigated canal clay loam beds, Use of Micro- soils irrigation/ Sub surface irrigation 2.2 Unusual rains –(Untimely, unseasonal etc) Condition Suggested contingency measures Continuous high rainfall in a short Vegetative stage Flowering stage Crop maturity stage’’’ Post harvest’’ span leading to water logging Soybean Black gram/ Green gram/ Provide Drainage Proper bunding Harvest at physiological maturity Shift to safer side Drain out excess 11 water Sesame/ Pigeon pea Provide Drainage Proper bunding Harvest at physiological maturity Shift to safer side Drain out excess water Condition Suggested contingency measures Heavy rainfall with high speed Vegetative stage Flowering stage Crop maturity stage’’’ Post harvest’’ winds in a short span Soybean Black gram/ Green gram/ Provide Drainage Proper bunding Harvest at physiological maturity Shift to safer side Drain out excess water Sesame/ Pigeon pea Provide Drainage Proper bunding Harvest at physiological maturity Shift to safer side Drain out excess water Condition Suggested contingency measures Outbreak of pests and diseases due Vegetative stage Flowering stage Flowering stage Crop maturity stage’’’ Post harvest’’ to unseasonal rains Soybean Black gram/ Green gram/ Bio pesticides Bio pesticides use Bio pesticides use Bio pesticides use Shift to safer place use Sesame/ Pigeon pea Bio pesticides Bio pesticides use Bio pesticides use Bio pesticides use Shift to safer place use 12 2.3 Floods Condition Suggested contingency measures Transient water logging/ partial Seedling/Nursery Vegetative stage Reproductive stage At harvest inundation stage Soybean Black gram/ Green gram/ Provide drainage Provide drainage Provide drainage/ Harvest at physiological maturity Prevent premature seed Sesame/ Pigeon pea Provide drainage Provide drainage Provide drainage/ Harvest at physiological maturity Prevent premature seed Pearl Millets Provide drainage Provide drainage Provide drainage/ Harvest at physiological maturity Prevent premature seed Sorghum Provide drainage Provide drainage Provide drainage/ Harvest at physiological maturity Prevent premature seed 13",433,en,
JAUNPUR.pdf_000,up_acp,JAUNPUR.pdf,0,"State: UTTAR PRADESH Agriculture Contingency Plan for District: JAUNPUR 1.0 District Agriculture profile 1.1 Agro-Climatic/Ecological Zone Agro Ecological Sub Region (ICAR) Northern Plain (And Central Highlands) Including Aravallis, Hot Semi-Arid Eco-Region (4.3) & Northern Plain, Hot Subhumib (Dry) Eco-Region(9.2) Agro-Climatic Zone (Planning Commission) MIDDLE GANGETIC PLAIN REGION (IV) Agro Climatic Zone (NARP) EASTERN PLAIN ZONE (UP-9) List all the districts falling under the NARP Allahabad , Ambedkar Nagar, Azamgarh, Ballia, Barabanki, Basti, Chandauli, Deoria, Faizabad, Ghazipur, Zone* (*>50% area falling in the zone) Gonda, Gorakhpur, Jaunpur, Mau, Mirzapur, Pratapgarh, Rae Bareli, Sant Kabir Nagar, Sant Ravidas Nagar, Sultanpur, Varanasi Geographic coordinates of district headquarters Latitude Longitude Altitude 25°44’N 82°41’E 79.80m Name and address of the concerned ZRS/ Institute of Agricultural Sciences , Banaras Hindu University, Varanasi ZARS/ RARS/ RRS/ RRTTS Mention the KVK located in the district with Krishi Vignan Kendra, Buxa, Jaunpur address Name and address of the nearest Agromet Field Disaster Management (DM Office), Jaunpur Unit (AMFU, IMD) for agro-advisories in the Zone 1.2 Rainfall Normal RF(mm) Normal Rainy days Normal Onset Normal Cessation (number) SW monsoon (June-Sep) 985.1 31 3rd week of June 1st week of October NE Monsoon(Oct-Dec) 57.6 08 - - Winter (Jan- March) 41.0 05 - - Summer (Apr-May) 14.2 02 - - Annual 1097.9 46 - - 1 1.3 Land use Geographical Cultivable Forest Land under Permanent Cultivable Land under Barren and Current Other pattern of the area area area non- Pastures wasteland Misc. tree uncultivable fallows fallows district (latest agricultural use crops and land statistics) groves Area (‘000 ha) 399.710 279.051 0.063 45.502 1.339 7.953 4.836 6.938 33.521 20.504 1. 4 Major Soils Area (‘000 ha) Percent (%) of total geographical area Loam, Sandy loam, Alluvial soils 135.846 34.21 Salty loam /clay loams 164.497 41.4 Sandy soil, Loamy sand 96.652 24.34 1.5 Agricultural land use Area (‘000 ha) Cropping intensity % Net sown area 279.051 166.39 % Area sown more than once 185.273 Gross cropped area 464.324 1.6 Irrigation Area (‘000 ha) Net irrigated area 244.648 Gross irrigated area 381.985 Rainfed area 34.403 Sources of Irrigation Number Area (‘000 ha) Percentage of total irrigated area Canals 65.893 Tanks 0.019 Open wells 0.0 Bore wells Govt. 5.928 + Pvt. 172.808 = 178.736 Lift irrigation schemes Micro-irrigation Other sources 0.026 Total Irrigated Area 244.764 Pump sets No. of Tractors Groundwater availability No. of blocks – 21 (%) area Quality of water and use* (Data source: 2 State/Central Ground water Department /Board) Over exploited No problem of arsenic & fluoride. However, low amount of salinity is reported. In Critical majority of the area the problems of Calcium & Iron are reported Semi- critical Safe Safe Wastewater availability and 1624 MCM/YR use Ground water quality Mild salinity * Over exploited: ground water utilization > 100%, critical: 90-100%; semi-critical: 70 - 90%, safe: < 70%.",468,en,
JAUNPUR.pdf_001,up_acp,JAUNPUR.pdf,1,"In Critical majority of the area the problems of Calcium & Iron are reported Semi- critical Safe Safe Wastewater availability and 1624 MCM/YR use Ground water quality Mild salinity * Over exploited: ground water utilization > 100%, critical: 90-100%; semi-critical: 70 - 90%, safe: < 70%. 1.7 Area under major field crops & horticulture 1.7 Major field Area (‘000 ha) crops cultivated Kharif Rabi Summer Irrigated Rainfed Total Irrigated Rainfed Total Grand total Rice 140.561 1.813 142.374 - - - - 142.374 Maize 0.045 45.071 45.116 0.322 45.116 Pigeonpea 10.238 10.238 - - - - 10.238 Pearl millet 5.709 5.709 - - - - 5.709 Blackgram 5.018 5.018 - - 5.917 0.986 6.004 Wheat - - - 206.574 206.574 - 206.574 Pea - - - 5.557 0.180 5.737 - 5.737 Chickpea - - - 0.102 5.160 5.162 - 5.162 3 S. No Horticultural Crops - Fruits Total (000 ha) Irrigated (000 ha) Rainfed (000 ha) Horticulture crops - Vegetables Potato 9.985 9.985 0.0 Onion 0.972 0.972 - Other Vegetables 12.556 12.221 0.335 Medicinal and Aromatic crops Total (000 ha) Irrigated (000 ha) Rainfed (000 ha) Plantation crops Total Irrigated Rainfed Fodder crops Total Irrigated Rainfed Total fodders 3.860 3.855 0.005 Grazing land - - - Sericulture etc - - - 1.8 Livestock Male (‘000) Female (‘000) Male + Female (<3 Yrs) Total (‘000) (‘000) Non descriptive Cattle (local low yielding) 120.154 152.595 163.014 435.763 Improved cattle - - - - Crossbred cattle 3.490 19.600 20.969 44.049 Non descriptive Buffaloes (local low 6.131 209.920 185.070 401.121 yielding) Descript Buffaloes - - - - Goat - - - 212.592 Sheep - - - 46.841 Others (Pig) - - - 36.665 Commercial dairy farms (Number) - - 0.325 4 1.9 Poultry No. of farms Total No. of birds (‘000) Commercial - 368.674 Backyard - 10.839 1.10 Fisheries (Data source: Chief Planning Officer) A. Capture i) Marine (Data Source: Fisheries No. of fishermen Boats Nets Storage Department) facilities (Ice plants etc.) ii) Inland (Data Source: Fisheries No. Farmer owned ponds No. of Reservoirs No. of village tanks Department) 43 (Govt. )+1870(Private) B. Culture Water Spread Area (ha) Yield (t/ha) Production (‘000 tons) i) Brackish water (Data Source: MPEDA/ Fisheries Department) ii) Fresh water (Data Source: Fisheries Department) 383.68(Govt. )+1632.00(Private) 148.000(Govt.",376,en,
